id,step,y,x,amplitude
1884,135,94,95,5661454589429964.0
1759,135,96,0,4092264304118186.5
1191,135,96,105,6093244183968113.0
2371,135,97,32,2807607440833336.5
2591,135,97,125,5214608576113687.0
1761,135,99,113,3659490678510932.0
1269,135,100,54,5344720558339831.0
2594,135,100,77,1664627300208760.8
2215,135,101,14,3258193860892862.0
1263,135,101,89,8043709381528458.0
1267,135,103,35,3079637665569054.5
1252,135,104,2,8989830847984429.0
2311,135,104,72,595000428814413.1
2559,135,105,127,7605015380625688.0
1327,135,107,52,3546886164944847.5
1343,135,107,63,1.1931249497556114e+16
2598,135,108,111,1.0016417337319052e+16
2030,135,110,26,6634143493927926.0
1374,135,110,83,6688276903118103.0
1370,135,114,43,7302628489498645.0
2317,135,115,11,5198250440411027.0
1418,135,116,1,4554354881197798.0
2035,135,116,56,3980152029325833.5
2438,135,116,68,6331991364906378.0
2645,135,116,127,3096935668484667.0
1474,135,118,46,6987000087239497.0
1454,135,118,104,5221042498903551.0
1456,135,118,121,4006168211478935.0
1459,135,120,18,5437773997981152.0
1511,135,120,80,2448182591504580.0
1552,135,121,90,8682204321471273.0
2146,135,125,61,6283087084231836.0
2044,135,126,25,4535641613730081.0
1568,135,127,0,6240042026431017.0
2040,135,127,13,1068899599540496.6
1574,135,127,39,1217357038374519.2
1908,135,127,54,2248973837334982.5
2228,135,127,71,5914597613907329.0
1564,135,127,98,7120040381422378.0
1906,135,127,107,8973897999916706.0
1546,135,127,126,6648783464595654.0
2148,136,0,0,8700716806523981.0
2735,136,0,14,1377821066863879.2
56,136,0,25,4789382181508869.0
5,136,0,40,1828012459987802.8
1787,136,0,48,2207413195889387.8
27,136,0,61,6807030397113284.0
47,136,0,71,8060679022058163.0
11,136,0,83,1516218852665332.2
16,136,0,108,1.2116783753939408e+16
20,136,0,126,9227756945367512.0
1680,136,2,99,1.259556643895501e+16
58,136,3,34,2626676976156327.5
2051,136,6,86,6578369381681215.0
80,136,6,109,9765679684852828.0
1921,136,7,9,3688703851356519.5
43,136,7,39,2003565383767904.8
114,136,7,54,1.145875468076821e+16
1796,136,10,0,4578129398806362.0
133,136,10,30,4729565188673385.0
129,136,10,125,7849982211723575.0
2449,136,11,97,4074510217539818.0
131,136,13,19,1.0521418317623004e+16
207,136,14,8,4053016976279969.0
157,136,14,62,5167556657705851.0
1800,136,14,105,7097466272338438.0
174,136,15,75,1.066906230934525e+16
1688,136,17,53,5457607762752559.0
286,136,18,119,4148071569994944.0
243,136,19,32,7604869146321303.0
305,136,21,41,5695400546925625.0
1938,136,22,0,2207521972509312.5
297,136,22,66,9231897482226004.0
313,136,22,112,9127168361074366.0
2249,136,23,14,1.4590244156840318e+16
302,136,23,99,7711344419315464.0
2062,136,25,52,3252482940976192.5
393,136,28,75,4458107427301440.0
338,136,29,0,3304205869548687.0
388,136,29,42,1.4854385012079122e+16
1699,136,30,59,6698775738318721.0
1960,136,30,122,6318063560047233.0
372,136,31,18,4765907302199824.0
385,136,32,35,8171068064713413.0
1705,136,33,101,4707794666439607.0
443,136,36,56,4284628975341430.5
477,136,36,73,7938321965602025.0
465,136,37,66,2987108040523022.0
493,136,37,83,1.074030200586265e+16
490,136,38,40,5426871427590746.0
488,136,39,30,8370316692242570.0
1709,136,40,0,1.6164200920872038e+16
569,136,40,127,1.5740789263165498e+16
2532,136,41,111,4072149006782404.5
2531,136,42,14,7195443967758109.0
521,136,42,47,7322434649892390.0
563,136,44,67,3847770031387568.5
541,136,45,96,6524870441011263.0
1839,136,45,104,2953911932597675.0
1620,136,48,5,4291689952122184.5
2175,136,48,41,6210829257518250.0
2074,136,49,59,3437738452224557.0
680,136,50,120,1.0509539090837408e+16
622,136,51,19,5843994290595761.0
2078,136,51,74,2826237358678631.5
679,136,54,107,5290840219006883.0
667,136,55,127,5395317586098745.0
2536,136,57,6,1.1908924428692926e+16
707,136,57,56,3030102109006610.0
2471,136,59,89,6709250984802159.0
1985,136,59,122,1074827066112781.9
733,136,60,36,6917912083012240.0
730,136,60,109,3430820189655523.5
777,136,61,68,1.5066125083211014e+16
816,136,62,49,7545800227551121.0
799,136,64,23,6944622366519967.0
2656,136,65,84,9326125690647690.0
867,136,65,115,3219915223438044.5
1989,136,67,99,7492615841949305.0
814,136,68,39,1.0905484236881882e+16
862,136,69,55,3986846871766907.0
873,136,72,44,8970268388536024.0
928,136,73,0,4340785159679625.0
2196,136,75,20,1.0468374701832488e+16
910,136,75,90,5467690752906572.0
2421,136,76,8,1.0719987868565396e+16
977,136,78,119,1.276144115049688e+16
2199,136,80,58,1358184264393212.0
2102,136,82,45,3073949994438017.5
2007,136,83,104,5018247185469907.0
1053,136,84,32,1.4152295651228126e+16
1748,136,84,70,4556630090348661.0
1033,136,85,1,1.7597848958373064e+16
1052,136,86,127,1.597393722550325e+16
1060,136,88,21,3581556986924148.0
1089,136,88,51,3504542032408794.0
1104,136,89,88,6891347628508273.0
2492,136,89,115,8407313513885268.0
1119,136,92,8,2572375441484033.0
2552,136,92,70,4709071565870960.0
2116,136,92,79,4789210591044502.0
1884,136,94,95,7931993010507499.0
1759,136,96,0,5756290203596371.0
1191,136,96,105,8586706219899392.0
2591,136,97,125,7341151177215861.0
2371,136,98,32,3952418510351359.0
1761,136,99,113,5135053210517514.0
1269,136,100,54,7518511513915219.0
2594,136,100,77,2343716372742701.0
2215,136,101,14,4586233740585690.0
1263,136,101,89,1.1340260357316936e+16
1267,136,103,35,4331718671792461.0
1252,136,104,2,1.2663875835686808e+16
2311,136,104,72,801736647050779.1
2559,136,105,127,1.0718884973023072e+16
1327,136,107,52,4996910773035831.0
1343,136,107,63,1.685488217087332e+16
2598,136,108,111,1.4118443785460746e+16
2030,136,110,26,9327298930603504.0
1374,136,110,83,9414764572420782.0
1370,136,114,43,1.0301680341161368e+16
2317,136,115,11,7330895032184960.0
1418,136,116,1,6394860679978339.0
2035,136,116,56,5589768590507928.0
2438,136,116,68,8940929956162489.0
2645,136,116,127,4363338533406697.5
1474,136,118,46,9869345119288892.0
1454,136,118,104,7388325467727339.0
1456,136,118,121,5639110295599462.0
1459,136,120,18,7646280323119663.0
1511,136,120,80,3434737519913906.5
1552,136,121,90,1.222739983746661e+16
2146,136,125,61,8851025817955058.0
2044,136,126,25,6391875246623328.0
1568,136,127,0,8800467181378990.0
2040,136,127,13,1492360133102167.5
1574,136,127,39,1704029475700778.8
1908,136,127,54,3172556728288405.5
2228,136,127,71,8334486817195420.0
1564,136,127,98,1.0039152309472222e+16
1906,136,127,107,1.2635217646982464e+16
1546,136,127,126,9374579095910016.0
2148,137,0,0,1.2273872663674806e+16
2735,137,0,13,1931359272254698.2
56,137,0,25,6753490209438451.0
5,137,0,39,2557649788450355.0
1787,137,0,48,3109237394688178.0
27,137,0,61,9597594304907352.0
47,137,0,71,1.13614880262158e+16
11,137,0,83,2115860149875676.8
16,137,0,108,1.7082246531703274e+16
20,137,0,126,1.3020391632675426e+16
1680,137,2,99,1.7715487149498398e+16
58,137,3,34,3685880979809700.5
2051,137,6,86,9261118321764412.0
80,137,6,109,1.3782096785716312e+16
1921,137,7,9,5183310924807570.0
43,137,7,39,2801738709400646.0
114,137,7,54,1.613531888378869e+16
1796,137,10,0,6475010338233059.0
133,137,10,30,6653118052677327.0
129,137,10,125,1.1053008780064598e+16
2449,137,11,97,5707261373833263.0
131,137,13,19,1.4815770415648542e+16
207,137,14,8,5699056183927439.0
157,137,14,62,7283807661641875.0
1800,137,14,105,1.000437266120708e+16
174,137,15,75,1.5047443955013022e+16
1688,137,17,53,7685668646858256.0
286,137,18,119,5832834086170689.0
243,137,19,32,1.069724694875965e+16
305,137,21,41,8032591249807690.0
297,137,22,66,1.3010603991934892e+16
313,137,22,112,1.2859304232918204e+16
1938,137,23,0,3114638006526937.0
2249,137,23,14,2.053768250543579e+16
302,137,23,99,1.0889328642931256e+16
2062,137,25,52,4560396624425470.0
393,137,28,75,6280832221107637.0
338,137,29,0,4672771937482213.0
388,137,29,42,2.0894990912564436e+16
1699,137,30,59,9404435059988604.0
1960,137,30,122,8918019880878573.0
372,137,31,18,6709475515145134.0
385,137,32,35,1.1494985317121426e+16
1705,137,33,101,6605287301653296.0
443,137,36,56,5995210632660633.0
477,137,36,73,1.1144078281172156e+16
465,137,37,66,4200600187093204.0
493,137,37,83,1.515767626013433e+16
490,137,38,40,7639671603683182.0
488,137,39,30,1.1781217554309606e+16
1709,137,40,0,2.2747081005317744e+16
569,137,40,127,2.216056544805123e+16
2532,137,41,111,5712587906848757.0
2531,137,42,14,1.0156031314989796e+16
521,137,42,47,1.0301880547203026e+16
563,137,44,67,5416286385517475.0
541,137,45,96,9168502841851308.0
1839,137,45,104,4150798939968023.0
1620,137,48,5,5998701232212313.0
2175,137,48,41,8756770849282939.0
2074,137,49,59,4847394443747987.0
680,137,50,120,1.4825931547554968e+16
622,137,51,19,8216383890555778.0
2078,137,51,74,3958495049164430.5
679,137,54,107,7424654756313698.0
667,137,55,127,7634412977440453.0
2536,137,57,6,1.6807777575167508e+16
707,137,57,56,4245803493567140.5
2471,137,59,89,9448104850644780.0
1985,137,59,122,1480428769424614.0
733,137,60,36,9757090646796416.0
730,137,60,109,4793602727345325.0
777,137,61,68,2.120537100622999e+16
816,137,62,49,1.0603493550010574e+16
799,137,64,23,9805178573669430.0
2656,137,65,84,1.3119620431786582e+16
867,137,65,115,4518866479585873.0
1989,137,67,99,1.0588192264031834e+16
814,137,68,39,1.5335340418723092e+16
862,137,69,55,5614770903040318.0
873,137,72,44,1.2612990578336596e+16
928,137,73,0,6087901559903972.0
2196,137,75,20,1.4741757996873014e+16
910,137,75,90,7692936403721134.0
2421,137,76,8,1.5080266649984182e+16
977,137,78,119,1.7999397194861392e+16
2199,137,80,58,1899466132840706.5
2102,137,82,45,4339211495466340.5
2007,137,83,104,7069723583062530.0
1053,137,84,32,1.995348086227195e+16
1748,137,84,70,6428798392100466.0
1033,137,85,1,2.4769909638470984e+16
1052,137,86,127,2.2508431327698756e+16
1060,137,88,21,5054828319363560.0
1089,137,88,51,4928636990957277.0
1104,137,89,88,9688944411286192.0
2492,137,89,115,1.1847141128379738e+16
1119,137,92,8,3602109981809939.0
2552,137,92,70,6614808278785349.0
2116,137,92,79,6734985744450372.0
1884,137,94,95,1.1113449464130238e+16
1759,137,96,0,8097115582835243.0
1191,137,96,105,1.2101159277153014e+16
2591,137,97,125,1.0335243016248626e+16
2371,137,98,32,5567316015552235.0
1761,137,99,113,7206225426745949.0
1269,137,100,54,1.05772541954346e+16
2594,137,100,77,3300271211241924.5
2215,137,101,14,6456012095688286.0
1263,137,101,89,1.5988271540756564e+16
1267,137,103,35,6093266948934944.0
1252,137,104,2,1.7840138064862616e+16
2311,137,104,73,1094016786873468.8
2559,137,105,127,1.510831861160566e+16
1327,137,107,52,7040314846502825.0
1343,137,107,63,2.381052565645364e+16
2598,137,108,111,1.990128976196973e+16
2030,137,110,26,1.3114384354873134e+16
1374,137,110,83,1.3253687585699734e+16
1370,137,114,43,1.4533142084049366e+16
1418,137,116,1,8979803545907801.0
2317,137,116,11,1.0339694796110498e+16
2035,137,116,56,7850944479119812.0
2438,137,116,68,1.2625507746057938e+16
2645,137,116,127,6147905059199510.0
1474,137,118,46,1.3941073675735812e+16
1454,137,118,104,1.0455513976003422e+16
1456,137,118,121,7938274730281978.0
1459,137,120,18,1.0752604749085978e+16
1511,137,120,80,4818893700400869.0
1552,137,121,90,1.7221106239642672e+16
2146,137,125,61,1.2469036630361088e+16
2044,137,126,25,9008279572469890.0
1568,137,127,0,1.2411973416990864e+16
2040,137,127,13,2083548016110889.0
1574,137,127,39,2385136286735279.5
1908,137,127,54,4475879057801753.0
2228,137,127,71,1.1745236499307892e+16
1564,137,127,98,1.415535355052619e+16
1906,137,127,107,1.7791601675363856e+16
1546,137,127,126,1.3218573562536332e+16
2148,138,0,0,1.7315070562228878e+16
2735,138,0,13,2708948608748364.5
56,138,0,25,9523394590285020.0
5,138,0,39,3579234926847516.5
1787,138,0,48,4379988340313042.0
27,138,0,61,1.3533237642244496e+16
47,138,0,71,1.6014723684678234e+16
11,138,0,83,2952619254067244.0
16,138,0,108,2.4083922868222428e+16
20,138,0,126,1.837246988240518e+16
1680,138,2,99,2.491802103527941e+16
58,138,3,34,5172303475012919.0
2051,138,6,86,1.3038793548364486e+16
80,138,6,109,1.9451358985134136e+16
1921,138,7,9,7283759898275333.0
43,138,7,39,3918206007652911.0
114,138,7,54,2.2721750683968012e+16
1796,138,10,0,9158019062870630.0
133,138,10,30,9359654198037926.0
129,138,10,125,1.556433393353912e+16
2449,138,11,97,7994726319905234.0
131,138,13,19,2.086373704978115e+16
207,138,14,8,8013871820920348.0
157,138,14,62,1.026669456834407e+16
1800,138,14,105,1.410243245612001e+16
174,138,15,75,2.1223458424851892e+16
1688,138,17,53,1.0823750669866166e+16
286,138,18,119,8202581453823238.0
243,138,19,32,1.504822158402205e+16
305,138,21,41,1.1329342041119792e+16
297,138,22,66,1.833685107637878e+16
313,138,22,112,1.811835272267105e+16
1938,138,23,0,4407611281307475.0
2249,138,23,14,2.8911169102949184e+16
302,138,23,99,1.5377489091790486e+16
2062,138,24,52,6403093042043248.0
393,138,28,75,8849694427624718.0
338,138,29,0,6608389816829644.0
388,138,29,42,2.939438098034355e+16
1699,138,30,59,1.3204326540794372e+16
1960,138,30,122,1.258817979309461e+16
385,138,32,35,1.6173134889361562e+16
1705,138,33,101,9267787436570820.0
443,138,36,56,8389371018771940.0
477,138,36,73,1.5644996214314382e+16
465,138,37,65,5907958816895261.0
493,138,37,83,2.1392627350739868e+16
490,138,38,40,1.0755593912076498e+16
488,138,39,30,1.65832516444531e+16
1709,138,40,0,3.201239068585915e+16
569,138,40,127,3.119986190628603e+16
2532,138,41,111,8014380726869689.0
2531,138,42,14,1.4335082472863122e+16
521,138,42,47,1.4494447332065382e+16
563,138,44,67,7624832411560360.0
541,138,45,96,1.288444038539485e+16
1839,138,45,104,5832613718027211.0
1620,138,48,5,8384392346979267.0
2175,138,48,41,1.2347171433513772e+16
2074,138,49,59,6835411717962344.0
680,138,50,120,2.0915589230009276e+16
622,138,51,19,1.1552637632299454e+16
2078,138,51,74,5544599338351052.0
679,138,54,107,1.041970681569296e+16
667,138,55,127,1.0802977943588616e+16
2536,138,57,6,2.3722568375125036e+16
707,138,57,56,5949551660462112.0
2471,138,59,89,1.3305837745300238e+16
1985,138,59,122,2038767457087426.5
733,138,60,36,1.3762024663803534e+16
730,138,60,109,6698118848252433.0
777,138,61,68,2.9847966130334996e+16
816,138,62,49,1.4901086268517392e+16
799,138,64,23,1.3844586623414942e+16
2656,138,65,84,1.8457436788559224e+16
867,138,65,114,6346412307267143.0
1989,138,67,99,1.4962868588668232e+16
814,138,68,39,2.1566098590913372e+16
862,138,69,55,7907901349162748.0
873,138,72,44,1.7736598298666152e+16
928,138,73,0,8538326928486119.0
2196,138,75,20,2.07611062722708e+16
910,138,75,90,1.0824710087476722e+16
2421,138,76,8,2.1215385888415784e+16
977,138,78,119,2.538789299432004e+16
2199,138,80,58,2656607544640287.0
2102,138,82,45,6125500010595500.0
2007,138,83,104,9960305167986778.0
1053,138,84,32,2.813397555753759e+16
1748,138,84,70,9070652242671138.0
1033,138,85,1,3.486706739844041e+16
1052,138,86,127,3.1717468319675316e+16
1060,138,88,21,7134882535687058.0
1089,138,88,51,6932105179324344.0
1104,138,89,88,1.362320054074767e+16
2492,138,89,115,1.6695401068948292e+16
1119,138,92,8,5044201412400354.0
2552,138,92,70,9292033585486928.0
2116,138,92,79,9471902170544276.0
1884,138,94,95,1.5571386009345562e+16
1759,138,96,0,1.1390079878475212e+16
1191,138,96,105,1.7054901011711128e+16
2591,138,97,125,1.4550937312856522e+16
2371,138,98,32,7842233958654702.0
1761,138,99,113,1.0113678909220178e+16
1269,138,100,54,1.4881532209496834e+16
2594,138,100,77,4647828947036758.0
2215,138,101,14,9088677879956698.0
1263,138,101,89,2.2541963619976108e+16
1267,138,103,35,8571738644629594.0
1252,138,104,2,2.5133100508328224e+16
2311,138,104,73,1492901687567296.8
2559,138,105,127,2.129606537299137e+16
1327,138,107,52,9920149920958998.0
1343,138,107,63,3.363688991635149e+16
2598,138,108,111,2.8054032870315948e+16
2030,138,110,26,1.8439988716527396e+16
1374,138,110,83,1.865930553159871e+16
1370,138,114,43,2.0503746523254588e+16
1418,138,116,1,1.261054984667641e+16
2317,138,116,11,1.458526831059697e+16
2035,138,116,56,1.102766726287724e+16
2438,138,116,68,1.7829469539948624e+16
2645,138,116,127,8662774343210584.0
1474,138,118,46,1.9693110215667412e+16
1454,138,118,104,1.4796365183736174e+16
1456,138,118,121,1.1175712693275618e+16
1459,138,120,18,1.5122064531119542e+16
1511,138,120,80,6760897917696057.0
1552,138,121,90,2.4255515043243744e+16
2044,138,125,25,1.270506770448499e+16
2146,138,125,61,1.7566727189578124e+16
1568,138,127,0,1.7506232134828874e+16
2040,138,127,13,2908878470320535.0
1574,138,127,39,3338305198423006.5
2228,138,127,71,1.6552871470440548e+16
1564,138,127,98,1.9959677812946812e+16
1906,138,127,107,2.505403702125779e+16
1546,138,127,126,1.86397576512902e+16
2148,139,0,0,2.442771490720712e+16
2735,139,0,13,3799613096197682.5
56,139,0,25,1.3429806126297798e+16
5,139,0,39,5008714742197600.0
1787,139,0,48,6170787389944283.0
27,139,0,61,1.9084239798278364e+16
47,139,0,71,2.2574807309741052e+16
11,139,0,83,4120255948256984.0
16,139,0,108,3.395734072853153e+16
20,139,0,126,2.5925462482355656e+16
1680,139,2,99,3.505085586805503e+16
58,139,3,34,7258298240384804.0
2051,139,6,86,1.835860571370506e+16
80,139,6,109,2.745401865847994e+16
1921,139,7,9,1.0235730054653208e+16
43,139,7,39,5480024768146933.0
114,139,7,54,3.1998509503935664e+16
1796,139,9,0,1.2956220148895732e+16
133,139,10,30,1.3168135794716834e+16
129,139,10,125,2.1918866870080876e+16
2449,139,11,97,1.1199605855311978e+16
131,139,13,19,2.938175001542718e+16
207,139,14,8,1.1269284401768596e+16
157,139,14,62,1.4471113175015638e+16
1800,139,14,105,1.9879968997501864e+16
174,139,15,75,2.9935473194413652e+16
1688,139,17,53,1.5243708648808176e+16
286,139,18,119,1.153609651834361e+16
243,139,19,32,2.1170479182490844e+16
305,139,21,41,1.5979798536605828e+16
297,139,22,66,2.5844766141738656e+16
313,139,22,112,2.552932907964419e+16
1938,139,23,0,6237086984013941.0
2249,139,23,14,4.070097448511171e+16
302,139,23,99,2.1716147192895936e+16
2062,139,24,52,8994132968686377.0
393,139,28,75,1.2470467135496724e+16
338,139,29,0,9346089621983088.0
388,139,29,42,4.135427959575969e+16
1699,139,30,59,1.854152725498048e+16
1960,139,30,122,1.7769178479767538e+16
385,139,32,35,2.2758083428618896e+16
1705,139,33,101,1.3003798885138638e+16
443,139,36,56,1.1740536019550008e+16
477,139,36,73,2.1964552005750052e+16
465,139,37,65,8325631436107578.0
493,139,37,83,3.0193309394791356e+16
